startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
60,68,26,,.5219414234161377,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,1,2003,N,ARE,1,RG ps weight data file,IPAQ short,19.001928,.2743813991546631,.7695013880729675,0.11459155,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,64,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
40,49,137,,.3140845596790314,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,1,2003,N,ARE,1,RG ps weight data file,IPAQ short,66.90451,.1993061006069183,.4288630187511444,0.056745429,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,44.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
40,48,120,,.4097120761871338,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,2,2003,N,ARE,1,RG ps weight data file,IPAQ short,110.20238,.3147032558917999,0.504720926,0.04684636,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,44,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
18,29,171,,.2935598194599152,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,1,2003,N,ARE,1,RG ps weight data file,IPAQ short,100.08667,.2016312479972839,.3854884207248688,0.045519542,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,23.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
18,29,166,,.5034880638122559,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,2,2003,N,ARE,1,RG ps weight data file,IPAQ short,135.61516,.4168429672718048,.5901331901550293,0.042934392,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,23.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
30,39,191,,0.454045296,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,2,2003,N,ARE,1,RG ps weight data file,IPAQ short,105.005,.3561240136623383,.5519666075706482,0.048587315,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,34.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
50,59,86,,.3368775248527527,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,1,2003,N,ARE,1,RG ps weight data file,IPAQ short,88.291138,.2341497242450714,.4396053552627563,0.050300736,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,54.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
60,67,15,,.7997809052467346,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,2,2003,N,ARE,1,RG ps weight data file,IPAQ short,17.335459,.3862510621547699,1,0.096110448,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,63.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
18,29,387,,.5677453875541687,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,2,2009,N,ARE,1,SMR I drive,GPAQ,249.04642,.5025800466537476,.6329107880592346,0.031391095,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,23.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
40,49,272,,.5032001137733459,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,1,2009,N,ARE,1,SMR I drive,GPAQ,175.04037,0.422641933,.5837582945823669,0.037791315,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,44.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
60,69,52,,.5801298022270203,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,1,2009,N,ARE,1,SMR I drive,GPAQ,33.4636,.4158713221549988,.7443882822990417,0.085316651,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,64.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
40,49,262,,.5227497220039368,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,2,2009,N,ARE,1,SMR I drive,GPAQ,168.60507,.4009763896465302,.6445230841636658,0.038466677,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,44.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
70,79,16,,.5241472721099854,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,1,2009,N,ARE,1,SMR I drive,GPAQ,10.296493,.2250665426254272,.8232279419898987,0.15563895,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,74.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
60,69,36,,.7334713935852051,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,2,2009,N,ARE,1,SMR I drive,GPAQ,23.167109,.5618860721588135,.9050566554069519,0.091860242,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,64.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
30,39,468,,.5611965656280518,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,2,2009,N,ARE,1,SMR I drive,GPAQ,301.17242,.5065443515777588,0.61584872,0.028594658,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,34.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
18,29,298,,.3671667873859406,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,1,2009,N,ARE,1,SMR I drive,GPAQ,191.77217,.3003548979759216,.4339786767959595,0.034808356,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,23.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
50,59,121,,.5699815154075623,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,2,2009,N,ARE,1,SMR I drive,GPAQ,77.867226,.4497347474098206,0.690228283,0.056104358,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,54.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
50,59,156,,.4466591775417328,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,1,2009,N,ARE,1,SMR I drive,GPAQ,100.39081,.3270304501056671,.5662878751754761,0.049617801,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,54.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
30,39,363,,.5351616740226746,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,1,2009,N,ARE,1,SMR I drive,GPAQ,233.60168,.4726792573928833,.5976440906524658,0.032632887,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,34.5,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
70,78,20,,.8295004963874817,GPAQ,WHS+GCC,3,2008,face-to-face,,United Arab Emirites WHS+GCC 2008-2009,2,2009,N,ARE,1,SMR I drive,GPAQ,12.870616,.6393935680389404,1,0.10482629,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,74,GPAQ,national,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517,direct
40,49,937,,.6734641790390015,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,462.17612,.6306185126304626,.7163097858428955,0.021813177,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,44.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
18,29,933,,.7826303839683533,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,515.6463,0.746954083,.8183066844940186,0.018163595,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,23.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
80,104,26,,.9057481288909912,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,31.748569,.7968057990074158,1,0.051854521,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,84,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
70,79,75,,.8856739401817322,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,20.060925,.7436568737030029,1,0.071045093,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,74.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
60,69,177,,.8912013173103333,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,89.373352,.8260772228240967,0.956325352,0.032937884,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,64.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
30,39,1562,,.7663323879241943,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,742.60931,.7358449101448059,0.796819806,0.015528434,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,34.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
50,59,330,,.7280970811843872,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,223.8931,.6695432662963867,.7866509556770325,0.02973591,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,54.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
18,29,638,,.6077656149864197,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,289.67108,.5513817667961121,.6641494631767273,0.028687211,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,23.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
81,95,17,,.8937564492225647,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,8.7975597,0.665092945,1,0.10389144,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,85,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
50,59,495,,.6732523441314697,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,176.30095,.6037853360176086,.7427193522453308,0.035323836,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,54.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
60,69,217,,.8124852776527405,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,178.61658,.7548582553863525,.8701122999191284,0.029205494,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,64.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
40,49,980,,.7506399750709534,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,2,2018,N,ARE,1,SMR I drive,GPAQ,473.66519,.7115944623947144,.7896854877471924,0.019878954,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,44.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
70,79,90,,.8818868398666382,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,83.210907,.8114494681358337,.9523242712020874,0.035380621,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,74.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
30,39,1240,,0.681526244,GPAQ,STEPS,3,2017,face-to-face,,United Arab Emirates STEPS 2017-2018,1,2018,N,ARE,1,SMR I drive,GPAQ,731.22974,.6476933360099792,.7153592109680176,0.017228648,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2018,34.5,GPAQ,national,86.5,WUP2018,NCD-RisC,-0.56324267,-0.23701471,direct
30,39,4280,,.4447967410087585,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,2754.3118,.4213540852069855,.4682393968105316,0.009468916,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,34.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
70,79,1631,,.6248529553413391,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,1049.5988,.5884310603141785,0.661274791,0.014944384,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,74.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
30,39,3366,,.3631710708141327,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,2166.1248,.3369245231151581,.3894176185131073,0.010332973,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,34.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
70,79,1053,,.5552931427955627,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,677.63794,.5088297724723816,.6017564535140991,0.019089704,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,74.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
80,98,387,,.5999733805656433,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,249.04642,.5282355546951294,0.671711266,0.031043472,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,84,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
50,59,2723,,0.488391101,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,1752.3344,.4587753117084503,.5180068612098694,0.011941102,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,54.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
60,69,2411,,.5059247016906738,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,1551.5527,.4751772880554199,.5366721153259277,0.012692765,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,64.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
40,49,3258,,.4525401890277863,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,2096.6233,.4249066114425659,.4801737666130066,0.010870374,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,44.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
50,59,2147,,0.478745162,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,1381.6606,.4445005059242249,.5129898190498352,0.013439297,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,54.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
40,49,2645,,0.427652508,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,1702.1389,.3971972465515137,.4581077396869659,0.011991621,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,44.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
80,98,855,,.8010368347167969,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,550.21881,.7598064541816711,.8422672152519226,0.017019425,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,84,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
60,69,1610,,.4556876122951508,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,1036.0846,.4182173907756805,0.493157834,0.015472487,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,64.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
18,29,4545,,.4277998805046082,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,2,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,2924.8474,.4044724404811859,.4511273205280304,0.009148348,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,23.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
18,29,3820,,.2645455896854401,ENFR IPAQ short 2009,ENFR,3,2009,face-to-face,,Argentina ENFR 2009,1,2009,N,ARG,1,RG data,ENFR IPAQ short 2009,2458.2876,.2412307262420654,.2878604829311371,0.008896349,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2009,23.5,other,national,90.7,WUP2018,NCD-RisC,-0.69720626,-0.66448444,direct
60,69,2221,,.5297556519508362,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1429.2819,.4905661344528198,.5689452290534973,0.013202028,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,64.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
70,79,1510,,.6251421570777893,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,971.73151,.5798254609107971,.6704588532447815,0.015529217,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,74.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
