iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2003,62.3,WUP2018,NCD-RisC,-1.4123083,-0.74541622
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2003,52,WUP2018,NCD-RisC,-1.3708048,-0.66075766
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2003,53,WUP2018,NCD-RisC,-0.93401355,-0.43330148
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2003,46.6,WUP2018,NCD-RisC,-1.2481165,-0.98945165
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2003,52.8,WUP2018,NCD-RisC,-0.96076971,-0.67893094
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2003,68.7,WUP2018,NCD-RisC,-0.76713187,-0.37146711
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2003,60.4,WUP2018,NCD-RisC,-1.3449734,-0.99324387
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2003,66.2,WUP2018,NCD-RisC,-1.2550831,-0.71907532
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2003,72.59999999999999,WUP2018,NCD-RisC,-0.78299516,-0.28784257
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2003,27.8,WUP2018,NCD-RisC,-1.6818655,-1.3947612
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2003,80.5,WUP2018,NCD-RisC,-0.702259,-0.29356238
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2003,66.59999999999999,WUP2018,NCD-RisC,-0.89318818,-0.39578384
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2003,47.6,WUP2018,NCD-RisC,-1.2473929,-0.93019575
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2003,64.59999999999999,WUP2018,NCD-RisC,-1.2474921,-0.63778692
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2003,54.3,WUP2018,NCD-RisC,-1.3992321,-0.91597629
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2003,71.5,WUP2018,NCD-RisC,-0.97261381,-0.59335458
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2003,100,WUP2018,NCD-RisC,-0.4525407,-0.051557608
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2003,86.40000000000001,WUP2018,NCD-RisC,-0.80929643,-0.70284683
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2003,56.3,WUP2018,NCD-RisC,-1.3679105,-0.84769684
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2003,96.90000000000001,WUP2018,NCD-RisC,-0.63784927,-0.30196774
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2004,66.90000000000001,WUP2018,NCD-RisC,-1.2318528,-0.70181787
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2004,97.09999999999999,WUP2018,NCD-RisC,-0.60991323,-0.28060538
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2004,80.8,WUP2018,NCD-RisC,-0.67671663,-0.27580422
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2004,53.4,WUP2018,NCD-RisC,-0.91164052,-0.41732726
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2004,88.40000000000001,WUP2018,NCD-RisC,-0.71707577,-0.38121405
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2004,64,WUP2018,NCD-RisC,-1.3087,-0.70783246
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2004,86.5,WUP2018,NCD-RisC,-0.78617054,-0.68723762
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2004,68.7,WUP2018,NCD-RisC,-0.74370033,-0.35086632
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2004,78.3,WUP2018,NCD-RisC,-0.64811224,-0.18707651
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2004,28.4,WUP2018,NCD-RisC,-1.6595163,-1.3693522
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2004,54.6,WUP2018,NCD-RisC,-1.3767558,-0.89458728
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2004,35.3,WUP2018,NCD-RisC,-1.13546,-0.92869949
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2004,81.90000000000001,WUP2018,NCD-RisC,-0.68942553,-0.27863279
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2004,56.4,WUP2018,NCD-RisC,-1.3465781,-0.84543759
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2004,71.8,WUP2018,NCD-RisC,-0.94843394,-0.57558584
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2004,43,WUP2018,NCD-RisC,-0.76766503,-0.18854728
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2004,72.8,WUP2018,NCD-RisC,-0.75898564,-0.2714783
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2004,26.5,WUP2018,NCD-RisC,-1.2611605,-1.0201761
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2004,53.2,WUP2018,NCD-RisC,-0.93291628,-0.65686637
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2004,76.90000000000001,WUP2018,NCD-RisC,-0.87075639,-0.29656002
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2004,61.4,WUP2018,NCD-RisC,-1.3141217,-0.96952862
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2004,63.1,WUP2018,NCD-RisC,-1.3878639,-0.72764289
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2004,100,WUP2018,NCD-RisC,-0.43347019,-0.043179695
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2004,48.1,WUP2018,NCD-RisC,-1.215803,-0.89851099
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2004,65,WUP2018,NCD-RisC,-1.2205825,-0.62189078
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2004,52.2,WUP2018,NCD-RisC,-1.3483647,-0.64167696
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2004,67.2,WUP2018,NCD-RisC,-0.87272173,-0.38155076
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2004,46.8,WUP2018,NCD-RisC,-1.2268293,-0.96794969
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2005,35.3,WUP2018,NCD-RisC,-1.110552,-0.90175456
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2005,100,WUP2018,NCD-RisC,-0.41666785,-0.036761951
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2005,53.6,WUP2018,NCD-RisC,-0.90428054,-0.63512421
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2005,55.2,WUP2018,NCD-RisC,-1.3552872,-0.87337875
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2005,53.8,WUP2018,NCD-RisC,-0.89018625,-0.40238291
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2005,82.3,WUP2018,NCD-RisC,-0.67248553,-0.27234656
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2005,43,WUP2018,NCD-RisC,-0.74589187,-0.16281421
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2005,26.5,WUP2018,NCD-RisC,-1.2375536,-0.99254715
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2005,52.4,WUP2018,NCD-RisC,-1.3245559,-0.62312287
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2005,81,WUP2018,NCD-RisC,-0.65157396,-0.25935718
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2005,73.09999999999999,WUP2018,NCD-RisC,-0.73635107,-0.25638178
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2005,72.40000000000001,WUP2018,NCD-RisC,-0.92500341,-0.55811471
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2005,77.09999999999999,WUP2018,NCD-RisC,-0.84912455,-0.28045028
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2005,28.9,WUP2018,NCD-RisC,-1.6373845,-1.3446578
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2005,79.5,WUP2018,NCD-RisC,-0.62447375,-0.1774966
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2005,88.40000000000001,WUP2018,NCD-RisC,-0.69462502,-0.36524919
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2005,47.1,WUP2018,NCD-RisC,-1.2052029,-0.94677836
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2005,67.8,WUP2018,NCD-RisC,-0.85372746,-0.36881053
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2005,63.8,WUP2018,NCD-RisC,-1.3636621,-0.71062988
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2005,62.5,WUP2018,NCD-RisC,-1.2822294,-0.94575602
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2005,48.5,WUP2018,NCD-RisC,-1.1829163,-0.86663008
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2005,68.8,WUP2018,NCD-RisC,-0.72115141,-0.33107483
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2005,86.59999999999999,WUP2018,NCD-RisC,-0.76434016,-0.67277431
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2005,67.59999999999999,WUP2018,NCD-RisC,-1.2096301,-0.68610144
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2005,63.9,WUP2018,NCD-RisC,-1.2843094,-0.69461268
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2005,97.40000000000001,WUP2018,NCD-RisC,-0.58283985,-0.25995743
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2005,56.5,WUP2018,NCD-RisC,-1.3242534,-0.8438006
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2005,65.2,WUP2018,NCD-RisC,-1.1946319,-0.60693967
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2006,43.1,WUP2018,NCD-RisC,-0.72492963,-0.13817601
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2006,86.8,WUP2018,NCD-RisC,-0.74379677,-0.6592837
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2006,73,WUP2018,NCD-RisC,-0.90240824,-0.54074854
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2006,29.5,WUP2018,NCD-RisC,-1.6153628,-1.3205615
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2006,68.40000000000001,WUP2018,NCD-RisC,-0.83616674,-0.35723805
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2006,68.8,WUP2018,NCD-RisC,-0.69950169,-0.31186894
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2006,52.6,WUP2018,NCD-RisC,-1.2993035,-0.60512263
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2006,55.7,WUP2018,NCD-RisC,-1.3348161,-0.85235637
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2006,88.5,WUP2018,NCD-RisC,-0.67339224,-0.35039479
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2006,54,WUP2018,NCD-RisC,-0.87489057,-0.6137864
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2006,77.3,WUP2018,NCD-RisC,-0.82853258,-0.26531458
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2006,54.1,WUP2018,NCD-RisC,-0.86965209,-0.38833562
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2006,63.8,WUP2018,NCD-RisC,-1.2592567,-0.68198627
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2006,81,WUP2018,NCD-RisC,-0.60220081,-0.16909944
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2006,65.5,WUP2018,NCD-RisC,-1.1695746,-0.59286141
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2006,100,WUP2018,NCD-RisC,-0.40205753,-0.032066453
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2006,68.2,WUP2018,NCD-RisC,-1.1884673,-0.67180771
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2006,73.3,WUP2018,NCD-RisC,-0.7150591,-0.2423939
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2006,63.5,WUP2018,NCD-RisC,-1.2494696,-0.92210245
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2006,82.59999999999999,WUP2018,NCD-RisC,-0.65713131,-0.26742911
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2006,64.59999999999999,WUP2018,NCD-RisC,-1.3397406,-0.69432807
